55     1      12         -0.36643270    160.81910348    156.89479186    145.51534706
56     1      11          0.01186730    160.61107959    158.33532576    145.55880000
57     1      11          0.09396730    159.39235941    158.64897380    146.45331105
58     1      12         -0.35113270    159.02441471    160.00911304    146.59076941
59     1      11          0.14656730    159.80169406    160.97485508    147.31979088
60     1      11          0.05336730    159.78004378    160.61774707    148.79288973
61     1      12         -0.38323270    160.69687884    159.55628130    149.05808506
62     1      11          0.10966730    160.59479724    159.21438173    150.46627134
63     1      11          0.16036730    159.39565016    158.40062629    150.85546726
64     1      12         -0.43243270    159.65431851    157.04082404    150.44885435
65     1      11          0.09976730    158.55657651    156.21221403    150.23852838
66     1      11          0.22146730    159.10832187    154.84468985    149.77524705
67     1      12         -0.44693270    160.16938491    154.38180018    150.55919639
68     1      11          0.04166730    159.80692730    153.72357622    151.71627484
69     1      13          0.25106730    159.56756681    152.22848937    151.46649579
70     1      14         -0.65713270    160.85686380    151.98726938    150.95770994
71     1      15          0.05456730    140.07145032    144.75484658    135.38834079
72     1      15          0.05236730    138.74502260    144.42041300    134.22948939
73     1      15          0.03656730    138.62218806    144.23010419    136.06190804
74     1      15          0.02686730    139.22343078    147.00440083    135.00930232
75     1      15          0.03166730    138.49126784    146.64494155    136.37294232
76     1      15          0.02136730    137.32606796    146.10645624    133.70167420
77     1      15          0.08546730    136.12433725    148.10014299    135.81751526
78     1      16          0.40596730    133.73872234    149.02574832    133.84126141
79     1      17          0.11336730    134.49422746    144.12377862    136.72807033
80     1      17          0.12036730    136.05719047    143.71276261    137.47433557
81     1      18          0.07806730    134.12874837    144.30649141    139.20217787
82     1      18          0.07816730    133.75210655    145.82608434    138.47931914
83     1      18          0.03096730    134.49633389    145.69425571    141.20321191
84     1      18          0.02756730    136.10218270    146.43660041    141.16594979
85     1      18          0.05236730    134.55172799    148.35049738    141.45238832
86     1      18          0.06896730    135.01734628    148.41026652    139.72729338
87     1      18          0.06536730    132.86264036    149.50174928    139.63084012
88     1      18          0.06386730    133.22412063    148.57857061    138.29200000
89     1      18          0.04276730    162.58110734    148.20971595    140.16887785
90     1      18          0.06196730    162.45426978    149.26723717    138.69401272
91     1      18          0.09506730    160.82128540    147.17565322    139.53624709
92     1      18          0.06766730    160.58128962    148.23789391    138.26193044
93     1      18          0.08036730    160.16779678    146.56567900    136.76845233
94     1      18          0.07366730    159.35221809    145.99016922    138.23023293
95     1      18          0.06436730    159.84532991    143.97026453    136.21969167
96     1      18          0.06806730    161.29381948    144.91467352    135.81501845
97     1      18          0.04226730    161.76701864    142.57066404    135.56363226
98     1      18          0.03316730    161.17275761    142.30480494    137.36071165
99     1      18         -0.00603270    132.86523504    142.40795535    137.62406295
100    1      18         -0.01373270    163.36062823    141.27713030    137.92986708
101    1      18          0.02856730    163.48952508    141.10051137    135.28610876
102    1      18          0.03166730    132.87946752    142.30218858    135.39019839
103    1      18          0.01286730    134.31579110    171.96900558    134.31590327
104    1      18          0.01166730    132.82250947    170.85533840    134.49387179
105    1      18          0.03136730    135.21482602    169.65846882    135.06406284
106    1      18          0.03086730    135.48610651    170.84305024    136.12322292
107    1      18          0.04696730    134.92536771    170.53883081    138.24059282
108    1      18          0.04756730    133.07008778    170.89042108    138.00737916
109    1      18          0.03926730    132.78449880    168.50437284    138.83221100
110    1      18          0.03676730    134.51729187    168.40043334    139.27836437
111    1      18          0.04456730    132.25145931    168.65587384    141.15041383
112    1      18          0.03666730    163.43477551    169.82940868    140.06991282
113    1      18          0.06336730    163.24008376    170.47389337    142.28414081
114    1      18          0.06146730    133.03227437    171.04381211    142.70839762
115    1      18          0.05636730    132.59241312    141.37497894    142.85781704
116    1      18          0.06426730    162.70283907    141.15231255    142.35923665
117    1      18          0.04686730    132.70998460    142.65419092    140.58702367
118    1      18          0.05326730    162.94856371    142.45486991    140.38259119
119    1      18          0.02796730    161.33275459    143.32405663    141.75372649
120    1      18          0.02536730    161.96431817    144.90085009    140.98573643
121    1      18          0.04376730    162.33055444    144.45736281    144.07458475
122    1      18          0.04346730    160.71233669    144.57035099    143.47849523
123    1      18          0.05366730    163.04136763    146.72534489    144.58735096
124    1      18          0.05026730    132.14575185    146.11586944    143.33359481
125    1      18          0.03756730    132.20111357    148.27353160    142.33537892
126    1      18          0.03626730    131.99348988    148.72789416    143.91194058
127    1      18          0.03916730    161.90033157    149.35239109    144.60093473
128    1      18          0.03036730    160.77923588    150.05138518    143.40866981
129    1      18          0.03056730    163.66054734    150.85615601    143.46235004
130    1      18          0.03176730    162.37181305    151.41099756    142.23307215
131    1      18          0.02116730    163.07139710    153.86554734    143.20244965
132    1      18          0.02266730    132.36065900    152.93320610    143.91217477
133    1      18          0.04506730    163.77773903    154.75222654    145.33594054
134    1      18          0.04936730    163.59227632    153.42384887    146.18423675
135    1      18          0.05496730    161.60601028    154.49195292    147.59755732
136    1      18          0.05536730    160.19109772    154.82663216    146.67362837
137    1      18          0.05376730    161.31271647    156.83074721    147.53241487
138    1      18          0.05096730    162.69642116    156.50586072    146.44030850
139    1      18          0.05766730    160.35521178    158.62652089    144.54146449
140    1      18          0.05576730    161.49463863    158.88620415    145.84938886
141    1      18          0.04296730    159.43402220    158.27341741    147.42740990
142    1      18          0.04686730    158.57074257    158.08419376    146.05074346
143    1      18          0.02976730    159.23580213    161.81121147    146.99663883
144    1      18          0.03206730    160.87180232    161.13678089    146.97781475
145    1      18          0.03546730    158.73504248    160.32427437    148.97021220
146    1      18          0.03976730    160.04927020    161.55592773    149.31872893
147    1      18          0.04046730    160.83521678    159.98690758    151.14145700
148    1      18          0.04186730    161.43110221    158.52305959    150.73300865
149    1      18          0.04186730    159.29378335    158.38998074    151.96663269
150    1      18          0.03876730    158.43588066    158.74879646    150.54266170
151    1      18          0.03856730    157.93321826    156.20583321    151.19642278
152    1      18          0.03086730    157.85828317    156.49225052    149.39259494
153    1      18          0.01766730    158.30814113    154.11756547    149.82035112
154    1      18          0.01936730    159.33565049    154.93175993    148.74449604
155    1      18          0.04826730    160.51411341    153.96311832    152.47802713
156    1      18          0.04836730    158.85441962    154.12025391    152.02114740
157    1      15          0.03016730    159.44281452    151.61119127    152.29402743
158    1      15          0.02636730    158.77135167    151.82954554    150.77312528
159    1      19          0.40856730    161.10123125    152.79354820    150.49428223
160    1      2          -0.08843418    136.11548898    149.66054885    133.17193233
161    1      2          -0.12773418    135.47270061    150.19241813    163.69069086
162    1      3          -0.02183418    136.06620585    151.53418520    163.14700848
163    1      3          -0.25163418    137.54758882    151.32694403    162.68055526
164    1      4           0.42636582    137.74756852    151.93987451    161.22722890
165    1      5          -0.38703418    138.62101217    152.70877032    160.88057671
166    1      6          -0.51723418    136.89974233    151.38512607    160.35636798
167    1      7           0.45106582    135.59812819    152.70947971    163.97469310
168    1      8          -0.37363418    135.20251313    152.57744686    133.26282109
169    1      9          -0.09443418    135.72518644    153.84448903    163.34553410
170    1      10         -0.18483418    135.25989134    155.02936041    163.95394867
171    1      11          0.04576582    135.99029003    156.29866718    163.37944403
172    1      12         -0.18963418    136.34304450    156.07297859    162.01201915
173    1      11          0.17086582    137.02799364    157.08679719    161.31047317
174    1      11         -0.05143418    137.59261000    156.45460629    159.96738555
175    1      12         -0.17783418    136.50998821    155.89985884    159.29794906
176    1      11         -0.12813418    136.97566455    155.00568558    158.29261119
177    1      11          0.08116582    135.74687296    154.35213935    157.58243673
178    1      12         -0.18523418    134.92212610    155.32864774    157.03220361
179    1      11         -0.04023418    133.62393585    154.89384982    156.74942047
180    1      11         -0.02933418    133.46274059    153.85554714    155.62553209
181    1      12         -0.25693418    134.19368751    154.32227850    154.50340280
182    1      11          0.07936582    134.26611398    153.57138107    153.31782690
183    1      11          0.21786582    135.26018978    152.46701684    153.38769926
184    1      12         -0.52573418    135.10601073    151.37567682    154.39043187
185    1      11          0.28386582    136.08926637    150.35606039    154.28213903
186    1      11          0.13036582    135.69314490    148.99798715    154.98480775
187    1      12         -0.50343418    134.73317609    149.14403363    156.01421821
188    1      11          0.23216582    135.14174099    149.70740215    157.24034712
189    1      11          0.07806582    135.73990035    148.63898199    158.17297917
190    1      12         -0.37683418    134.90229725    147.66225662    158.62017885
191    1      11          0.06236582    135.40504306    147.07520987    159.81119899
192    1      11          0.03866582    134.52328440    146.05704688    160.31386266
193    1      12         -0.31433418    133.17631585    146.66448510    160.59589019
194    1      11          0.03326582    133.16277681    147.02220015    161.99825884
195    1      11          0.06136582    132.81090487    148.49079678    162.14160909
196    1      12         -0.42473418    132.52229195    149.04659192    163.41771684
197    1      11          0.17866582    163.22071006    148.56742683    164.00605301
198    1      11          0.08226582    162.78160753    149.42080122    133.44058638
199    1      12         -0.46543418    132.01495362    149.34785646    134.31092199
200    1      11          0.19666582    163.59693694    148.61059536    135.47217424
201    1      11          0.14826582    132.04386715    147.07774382    135.49023412
202    1      12         -0.41143418    163.18760047    146.31152057    134.51944440
203    1      11          0.05996582    132.08010672    145.10924999    134.32185332
204    1      11          0.14856582    163.30785799    144.17923647    133.25827725
205    1      12         -0.42893418    161.98005531    143.84873691    133.40840558
206    1      11          0.17546582    161.52945694    142.93597506    164.29684560
207    1      11          0.14736582    161.34425593    141.49854876    132.97078191
208    1      12         -0.43913418    160.26841551    141.59715346    133.91247547
209    1      11          0.17926582    159.55628606    172.24645096    134.17554397
210    1      11          0.07066582    160.03114395    171.39437293    135.30439690
211    1      12         -0.39363418    161.43184894    171.02989526    135.04292375
212    1      11          0.11076582    162.15403486    170.57515846    136.18882373
213    1      11          0.14746582    162.31676436    169.06300443    136.19171326
214    1      12         -0.36623418    161.04601460    168.47316919    136.34159402
215    1      11          0.01206582    161.10474711    166.99919512    136.25539693
216    1      11          0.09396582    159.59066731    166.44143396    135.96136977
217    1      12         -0.35103418    158.68216274    167.24360138    135.20763043
218    1      11          0.14686582    159.18247882    167.71362722    133.99291203
219    1      11          0.05356582    157.98191846    168.31833051    133.19826206
220    1      12         -0.38313418    157.21832538    169.25597703    133.89647857
221    1      11          0.10976582    156.11918461    168.67583200    134.66241275
222    1      11          0.16026582    155.56582894    169.74599428    135.63406325
223    1      12         -0.43223418    156.53318841    170.21286591    136.52838092
224    1      11          0.09986582    156.94654473    169.24266827    137.51054350
225    1      11          0.22166582    158.16890931    169.85295044    138.17693845
226    1      12         -0.44683418    158.44125570    169.27976800    139.41566420
227    1      11          0.04196582    159.70560777    169.80286098    139.88858891
228    1      13          0.25146582    159.93988927    169.11826828    141.24914222
229    1      14         -0.65693418    159.35842871    167.87661528    141.08242875
230    1      15          0.06806582    137.22587073    149.48544775    132.91339643
231    1      15          0.05356582    136.15032407    150.35712877    134.07206283
232    1      15          0.08366582    134.39965710    150.33156114    164.04662518
233    1      15          0.09996582    135.43388412    149.34604933    162.91515510
234    1      15          0.06786582    135.38750940    151.61624202    162.31089604
235    1      15          0.06596582    137.62747024    150.27324127    162.52869897
236    1      16          0.23586582    136.95776762    151.87753552    159.52292958
237    1      17          0.13416582    134.19990317    155.14574575    163.67492463
238    1      17          0.13356582    135.44560442    155.05444466    133.13950129
239    1      18          0.10086582    136.80041910    156.61968778    163.94604216
240    1      18          0.08356582    135.38198055    157.19752278    163.40615287
241    1      18          0.04426582    136.34337003    157.81525136    161.01531332
242    1      18          0.03686582    137.76171335    157.59589957    161.93156401
243    1      18          0.08366582    137.98592664    157.19759741    159.31971744
244    1      18          0.09006582    138.40325323    155.77595028    160.16504792
245    1      18          0.09216582    137.78914412    155.44890562    157.68092100
246    1      18          0.08116582    137.53187331    154.08984080    158.65624957
247    1      18          0.04786582    136.00086282    153.56040282    156.91759262
248    1      18          0.06026582    135.21342872    153.76666790    158.36950573
249    1      18          0.08136582    133.27913872    154.47412163    157.63072807
250    1      18          0.06426582    133.02388351    155.76642265    156.58915035
251    1      18          0.07386582    132.42961756    153.67466154    155.29830576
252    1      18          0.07116582    133.88211258    152.89329893    155.88670725
253    1      18          0.04686582    133.32761404    152.98433013    153.15681031
254    1      18          0.05096582    134.47507119    154.29994048    152.51063481
255    1      18          0.01956582    136.24194215    152.86401934    153.54691615
256    1      18          0.00986582    135.29502031    151.99022584    152.41816988
257    1      18         -0.00243418    136.38116547    150.12571482    153.23025270
258    1      18         -0.00993418    137.04812679    150.60239968    154.81855138
259    1      18          0.02806582    135.24533125    148.36415285    154.20877469
260    1      18          0.02986582    136.50481035    148.29558805    155.42198772
261    1      18          0.01476582    134.29279610    150.28623387    157.65793861
262    1      18          0.01376582    136.00506278    150.40222060    157.06478639
263    1      18          0.03466582    136.59535479    148.12423787    157.67874094
264    1      18          0.03356582    136.17390404    149.11087045    159.02849819
265    1      18          0.04666582    136.34439791    146.51514019    159.59788711
266    1      18          0.04756582    135.71109457    147.88291643    160.61148979
267    1      18          0.03846582    134.38769211    145.27034588    159.53026409
268    1      18          0.03736582    135.06689142    145.54546297    161.13733862
269    1      18          0.04426582    133.97873226    146.74004035    162.57071198
270    1      18          0.03686582    132.31939737    146.42373618    162.39564576
271    1      18          0.06286582    133.68946423    149.08718998    161.81563086
272    1      18          0.06076582    131.95543269    148.65526437    161.51024494
273    1      18          0.05606582    163.09790707    147.53728600    164.29065871
274    1      18          0.06406582    162.33303242    148.69210970    163.38203449
275    1      18          0.04666582    162.66560425    150.40662304    133.05694840
276    1      18          0.05306582    161.82996280    149.23176511    133.85380153
277    1      18          0.02766582    162.55690486    148.77348840    135.73660454
278    1      18          0.02506582    132.28296984    149.01602659    136.27580254
279    1      18          0.04376582    163.76433146    146.68137696    136.38615776
280    1      18          0.04356582    133.12800397    146.96735745    135.36089481
281    1      18          0.05376582    133.18502790    145.26432729    134.07018015
282    1      18          0.05026582    131.95594562    144.47470358    135.20584158
283    1      18          0.03756582    132.03920828    143.20427657    133.27609314
284    1      18          0.03626582    163.59480748    144.60814100    164.15468387
285    1      18          0.03926582    162.09342216    142.90523197    163.40580325
286    1      18          0.03046582    160.59348901    143.31106594    163.85968157
287    1      18          0.03056582    160.97586055    172.54408597    164.15595220
288    1      18          0.03176582    162.12033899    141.15923344    133.64842702
289    1      18          0.02116582    159.45344920    171.69040902    133.25780319
290    1      18          0.02266582    158.48806545    172.56494492    134.42925832
291    1      18          0.04516582    159.35071846    170.62256281    135.46429626
292    1      18          0.04946582    160.06312375    171.90905425    136.24925601
293    1      18          0.05506582    161.59912524    170.86787957    137.12832341
294    1      18          0.05556582    163.11308045    170.93047478    136.18691860
295    1      18          0.05396582    162.90628034    168.71601227    135.38204485
296    1      18          0.05116582    162.94051769    168.82075246    137.09680426
297    1      18          0.05766582    161.50511693    166.55262421    137.12123218
298    1      18          0.05586582    161.69153922    166.76366701    135.37293912
299    1      18          0.04316582    158.99992852    166.27967482    136.90925330
300    1      18          0.04706582    159.54224738    165.53592411    135.46603930
301    1      18          0.02986582    159.69482957    166.92823490    133.45697966
302    1      18          0.03216582    159.96093248    168.45441588    134.09580479
303    1      18          0.03556582    157.34156265    167.56998845    132.89932612
304    1      18          0.03976582    158.48581335    168.85830844    164.28223507
305    1      18          0.04056582    156.39610491    167.71232988    135.01532801
306    1      18          0.04206582    155.30792809    168.34510849    133.98991560
307    1      18          0.04196582    155.22212538    170.65682960    135.04177671
308    1      18          0.03886582    154.69244121    169.33994685    136.23820556
309    1      18          0.03866582    156.10676745    169.17115126    138.16716434
310    1      18          0.03096582    157.08831708    168.24795320    137.07032417
311    1      18          0.01776582    158.95283409    169.68346571    137.43547407
312    1      18          0.01936582    157.99202101    170.96685921    138.27286611
313    1      18          0.04836582    160.46724364    169.53895613    139.18421592
314    1      18          0.04846582    159.74391429    170.84722212    140.01954493
315    1      15          0.03026582    161.04792851    168.95217989    141.35538806
316    1      15          0.02646582    159.48150102    169.57742606    142.10028034
317    1      19          0.40866582    158.60072226    168.22696623    140.56235898
318    1      2          -0.08843418    138.60161280    151.83022240    163.66033254
319    1      2          -0.12773418    140.06137387    151.26653871    163.49959522
320    1      3          -0.02183418    140.23205717    150.01643902    164.30333159
321    1      3          -0.25163418    141.45846004    150.09669313    133.40466559
322    1      4           0.42636582    141.27159336    149.06839369    134.53795174
323    1      5          -0.38703418    140.65366118    149.26206710    135.59447094
324    1      6          -0.51723418    141.83320650    147.88367920    134.22829108
325    1      7           0.45106582    140.10427112    148.76877751    163.44099618
326    1      8          -0.37363418    140.79748712    148.67924681    162.43053307
327    1      9          -0.09443418    138.92939211    148.04721067    163.64347096
328    1      10         -0.18483418    138.36724737    147.34610074    162.54578709
329    1      11          0.04576582    139.08851727    146.00239898    162.28976858
330    1      12         -0.18963418    139.00484262    145.13211047    163.33555278
331    1      11          0.17086582    140.12342464    144.23425320    163.42921536
332    1      11         -0.05143418    141.18886938    145.02172021    164.11438781
333    1      12         -0.17783418    142.39058757    144.29906704    164.39966229
334    1      11         -0.12813418    143.47806471    144.89981566    133.30993726
335    1      11          0.08116582    144.35494604    143.80509353    133.88657757
336    1      12         -0.18523418    145.17032970    144.52348438    134.79840202
337    1      11         -0.04023418    145.97514544    143.62169312    135.56306757
338    1      11         -0.02933418    146.84750501    144.39375426    136.61349413
339    1      12         -0.25693418    147.78326712    143.63088349    137.37506187
340    1      11          0.07936582    148.42090558    144.43596086    138.36976491
341    1      11          0.21786582    149.50536538    143.60218558    139.08329464
342    1      12         -0.52573418    150.43693757    143.27603147    138.10398087
343    1      11          0.28386582    151.59834177    142.49203987    138.51516271
344    1      11          0.13036582    152.76319084    142.76399626    137.60683381
345    1      12         -0.50343418    153.94439286    142.05425521    137.92112188
346    1      11          0.23216582    153.93973149    172.53854796    137.61258658
347    1      11          0.07806582    154.74233471    171.93542863    138.83555291
348    1      12         -0.37683418    154.09870513    171.92198328    140.05022294
349    1      11          0.06236582    154.40202463    141.11072844    140.96333721
350    1      11          0.03866582    153.41636740    141.14897710    142.16038155
351    1      12         -0.31433418    153.63930866    171.94148678    142.99909271
352    1      11          0.03326582    152.78282472    171.95906720    144.14072384
353    1      11          0.06136582    152.33596825    170.54743551    144.46387958
354    1      12         -0.42473418    151.43347649    169.92671214    143.46946423
355    1      11          0.17866582    151.87707881    169.63597396    142.15530866
356    1      11          0.08226582    150.93346576    168.51294025    141.60188094
357    1      12         -0.46543418    151.25526010    167.19696743    142.17724530
358    1      11          0.19666582    151.04690830    167.06651016    143.53881009
359    1      11          0.14826582    150.49238416    165.71770778    144.02743770
360    1      12         -0.41143418    149.17938837    165.60196243    143.40319517
361    1      11          0.05996582    148.85402181    164.22354431    143.22483788
362    1      11          0.14856582    147.32004003    164.17534655    143.09667133
363    1      12         -0.42893418    146.94138806    164.72147915    141.80792374
364    1      11          0.17546582    145.96393018    165.67196907    141.85859809
365    1      11          0.14736582    146.61875558    167.08285333    142.01272072
366    1      12         -0.43913418    145.55139453    167.98835139    142.11566866
367    1      11          0.17926582    145.77376718    169.34416884    141.87149600
368    1      11          0.07066582    146.29849615    170.00114668    143.17252129
369    1      12         -0.39363418    145.14813421    169.97172964    144.00904261
370    1      11          0.11076582    145.35720229    170.54526779    145.32771257
371    1      11          0.14746582    144.19707181    170.26408237    146.29663497
372    1      12         -0.36623418    144.51036108    170.78187781    147.59821225
373    1      11          0.01206582    143.44142310    170.63541375    148.56631746
374    1      11          0.09396582    143.96951859    171.14387203    149.90840511
375    1      12         -0.35103418    142.80087973    171.42805902    150.64288986
376    1      11          0.14686582    143.01519726    171.96194299    151.89210386
377    1      11          0.05356582    141.61187700    171.87707734    152.42820139
378    1      12         -0.38313418    141.29227084    170.51604289    152.35845445
379    1      11          0.10976582    140.21418569    170.19732355    151.60347709
380    1      11          0.16026582    140.54112604    168.95204989    150.80460041
381    1      12         -0.43223418    140.47616942    167.88136088    151.76461888
382    1      11          0.09986582    140.79856470    166.69613604    151.09335264
383    1      11          0.22166582    140.63321741    165.59046371    152.10871343
384    1      12         -0.44683418    141.74936254    165.48162205    152.99282165
385    1      11          0.04196582    141.97464585    166.57620596    153.82759540
386    1      13          0.25146582    142.88301576    166.04737785    154.91313207
387    1      14         -0.65693418    143.02226331    167.00210761    156.01258532
388    1      15          0.06806582    138.38239221    151.70481181    132.88175381
389    1      15          0.05356582    138.66845099    152.90472638    163.53761787
390    1      15          0.08366582    140.80688245    152.01415872    163.81118058
391    1      15          0.09996582    140.22046885    151.16904368    162.40715762
392    1      15          0.06786582    139.38845091    149.93136236    133.09531423
393    1      15          0.06596582    141.45183348    151.04761256    134.08429713
394    1      16          0.23586582    141.82266884    147.33243689    134.98989988
395    1      17          0.13416582    137.30604733    147.19529414    162.76260285
396    1      17          0.13356582    138.36593461    148.02438766    161.65566381
397    1      18          0.10086582    140.13469136    146.23977746    162.01737400
398    1      18          0.08356582    138.57294292    145.65761645    161.39652448
399    1      18          0.04426582    139.90968821    143.39497511    164.09030964
400    1      18          0.03686582    140.39289941    143.76218799    162.47105586
401    1      18          0.08366582    141.57826176    145.85204910    163.56625281
402    1      18          0.09006582    140.96118985    145.40182321    133.27872433
403    1      18          0.09216582    143.99292595    145.63279780    164.50606196
404    1      18          0.08116582    143.08643516    145.48205593    134.13439458
405    1      18          0.04786582    143.67220869    143.10831711    134.48701992
406    1      18          0.06026582    144.95332413    143.35284411    133.16515488
407    1      18          0.08136582    145.47332496    142.75517061    135.96608693
408    1      18          0.06426582    146.61750941    143.12402101    134.85003358
409    1      18          0.07386582    146.34513017    144.94982538    137.33461008
410    1      18          0.07116582    147.42034511    145.16474064    136.08531726
411    1      18          0.04686582    148.91604873    145.28986755    138.01065343
412    1      18          0.05096582    147.68176316    144.58402301    139.18590552
413    1      18          0.01956582    148.89203929    142.73210809    139.44841749
414    1      18          0.00986582    149.97025164    144.15368764    139.87026022
415    1      18         -0.00243418    151.88697547    142.46024585    139.58464838
416    1      18         -0.00993418    151.23932096    141.52124315    138.35767462
417    1      18          0.02806582    152.65178212    142.44513663    136.53325397
418    1      18          0.02986582    153.00982194    143.82865637    137.70063789
419    1      18          0.01476582    154.39688949    172.28241689    136.67367082
420    1      18          0.01376582    153.04363181    172.02260164    137.77808859
421    1      18          0.03466582    154.81147241    170.93147135    138.74203866
422    1      18          0.03356582    155.77952144    172.23465685    138.84866913
423    1      18          0.04666582    155.38609413    140.87541018    141.37247849
424    1      18          0.04756582    154.38284033    142.07787860    140.46310049
425    1      18          0.03846582    153.55543508    142.06115322    142.76849401
