90 0 2 0.0868641603237892 6.013085565720553 11.008512278210226 96.95431207336327 0 0 0
91 0 2 0.06060324885776489 5.4969364819458555 14.123273846375824 98.61445129072094 0 0 0
92 0 2 0.04241984142951052 6.635553822432002 14.758403526443525 97.44434889452491 0 0 0
93 0 2 0.08187313079501168 5.197455567450198 16.06111055199524 96.29571570243763 0 0 0
94 0 2 0.03948334557228043 4.459446582280844 16.17417744532102 97.90099270770455 0 0 0
95 0 2 0.08212161926309594 1.5079289015613917 14.492479543964546 96.03280050481766 0 0 0
96 0 2 0.110528340059425 2.673706447067463 13.309213481052701 96.70372257124536 0 0 0
97 0 2 0.06237707227935103 1.057824435718698 15.441713613383381 98.25867622491923 0 0 0
98 0 2 0.06622414601736974 2.478073814508568 14.716279604736172 98.98365478578941 0 0 0
99 0 2 0.04604920739311243 445.18612353310095 11.688062571160465 98.34191245995456 0 0 0
100 0 2 0.07385525883835889 1.5103872898084212 11.558466736709523 99.02841941502143 0 0 0
101 0 2 0.0885274594914548 444.19977493514943 12.075002993264484 100.56942364469666 0 0 0
102 0 2 0.06145076699379051 445.3190549957554 10.717271350618272 100.78175052894832 0 0 0
103 0 2 0.08278885074256864 1.5973894037436545 14.032328354812108 100.95442918456683 0 0 0
104 0 2 0.06364272918861291 1.585310766609898 13.978998692864302 102.69119559304015 0 0 0
105 0 2 0.03991054561455075 445.48352141533894 15.904941472004174 101.9422417165519 -1 0 0
106 0 2 0.08807491536142888 444.5341375116771 14.900588143970515 100.89552177570832 0 0 0
107 0 2 0.09148342471691912 443.68773449183993 13.855614266830091 104.73614856365559 0 0 0
108 0 2 0.04640044556767809 445.2536022324714 14.690059595356594 104.68540750531514 0 0 0
109 0 2 0.05023980557884333 443.32502184647404 15.834294638269988 106.11951927678103 0 0 0
110 0 2 0.06451390260793757 444.2989903788359 16.844433296971435 105.1155612203151 0 0 0
111 0 2 0.06134221966479517 440.7767119307605 16.33802031038784 103.15912182189041 0 0 0
112 0 2 0.1065360575724606 442.3457703827947 16.34965859214713 102.42493864500597 0 0 0
113 0 2 0.05977786679699342 441.9055590528979 18.578007580342057 101.75352200015067 0 0 0
114 0 2 0.05565375342950642 440.397182720457 18.55713560012234 102.67953601307903 0 0 0
115 0 2 0.1348282635087775 442.10518478945033 18.185952913560993 105.4193679404908 0 0 0
116 0 2 0.07851140223368609 441.11862506930305 19.61602905799303 105.50047118321324 0 0 0
117 0 2 0.0829916802098325 444.25926995967245 19.385225425727615 105.44295162104733 0 0 0
118 0 2 0.08307109242388293 443.42575289126825 20.917774511212006 105.4343487278447 0 0 0
119 0 2 0.07011766250946212 442.75295060001685 19.554488956250164 109.17906827122565 0 0 0
120 0 2 0.07033045205640071 441.57720304418007 19.068054889441765 107.99370156811491 0 0 0
121 0 2 0.08198079205825617 441.48786256524556 21.688850051775958 107.3922626175892 0 0 0
122 0 2 0.06741496903491373 442.1312372811678 21.93010715900455 108.97515035488 0 0 0
123 0 2 0.06681360753449822 438.9427634595617 19.603895657348712 108.95076457608835 0 0 0
124 0 2 0.04063296043358595 439.52853596364065 20.046488371498167 110.51531096221562 0 0 0
125 0 2 0.08791888131985848 437.954223669467 21.777144928790225 110.85709727038291 0 0 0
126 0 2 0.06567341937222347 437.00056779057235 20.582521304924484 110.01752647529335 0 0 0
127 0 2 0.07207060396710137 437.6058704755613 23.768751846866696 107.53212547870066 0 0 0
128 0 2 0.08567749483777512 439.08215841755907 23.321621478849714 108.28272858388958 0 0 0
129 0 2 0.08535083710194556 438.72146075107275 24.70237611734151 110.18974606075541 0 0 0
130 0 2 0.0455999843140204 438.07012987690973 25.663408676375326 108.91202990152588 0 0 0
131 0 2 0.09430691475068693 434.83835158422875 25.42323978102893 110.95114551029252 0 0 0
132 0 2 0.05387409147423853 435.1115748126106 25.710433895541527 109.23195099800265 0 0 0
133 0 2 0.0545565569621697 434.7677281908837 27.878987927235688 110.43648297155617 0 0 0
134 0 2 0.06566090815868562 436.3742480375082 27.815608017868204 109.72331438608322 0 0 0
135 0 2 0.05594010225605896 437.67285423463306 28.506861370119328 113.12793494784235 0 0 0
136 0 2 0.08112780985118659 436.44294174514437 27.450564119930714 113.77307091712973 0 0 0
137 0 2 0.0466190925873561 436.0631782464496 29.66668756013334 114.75544110588852 0 0 0
138 0 2 0.07391510734485025 436.1674679222949 30.45743812852308 113.29688923350616 0 0 0
139 0 2 0.09576363930066274 433.6592774572141 27.985929693569027 112.27102535017553 0 0 0
140 0 2 0.09315419577650352 432.6082784436235 29.378283378852373 112.57286974617715 0 0 0
141 0 2 0.09773420768502744 432.08764255008737 28.452526827641396 114.8973930219796 0 0 0
142 0 2 0.07853567304010714 433.1074174358271 27.029354854227766 114.53517817814057 0 0 0
143 0 2 0.06354542403543367 429.74241731139415 25.981001846752264 114.50894432720216 0 0 0
144 0 2 0.05019409042589778 429.6877936370842 26.040952234968213 112.77749391831297 0 0 0
145 0 2 0.04665610902972984 427.8536701175867 27.446963682113513 114.12120446955566 0 0 0
146 0 2 0.07569530090869188 428.603342112993 28.213772728527758 112.75125231712745 0 0 0
147 0 2 0.08303137553718927 429.51459777552225 28.697956951773612 116.51062096608992 0 0 0
148 0 2 0.1017247685760185 428.1444463011351 29.675463730915315 116.15854240697995 0 0 0
149 0 2 0.08824548968542242 431.04936606416663 30.6401151145182 115.96775933784224 0 0 0
150 0 2 0.08493959240385091 429.67534606475004 31.580632943011416 115.45697053889191 0 0 0
151 0 2 0.07560534067248707 428.6878176477331 32.86860037021998 118.32142922883462 0 0 0
152 0 2 0.1196631742354222 427.80714871037367 31.55536438323401 117.68039741759553 0 0 0
153 0 2 0.1019994137273778 428.7936564095217 30.10225554058127 119.64481375676966 0 0 0
154 0 2 0.07797197771315455 429.2930463156392 31.576147933862153 120.34069101942455 0 0 0
155 0 2 0.06605822621422065 425.6372298476355 30.522077017190085 121.16867928135555 0 0 0
156 0 2 0.05491971886572368 425.3360714198798 32.04470260000343 120.47829963779749 0 0 0
157 0 2 0.02924105891262646 424.3995425009484 29.727676634825535 119.33354486838498 0 0 0
158 0 2 0.05828840012219191 424.6528006284938 31.1151140259791 118.41024779722098 0 0 0
159 0 2 0.2451201999285578 425.84027552677986 28.827764766590597 118.0579512571777 0 0 0
160 0 1 -0.03567422959414367 8.373172524541953 5.034700012384088 90.37551103150793 0 0 0
161 0 1 -0.05947458937385901 9.92498984372934 5.078065378154762 90.6880034544671 0 0 0
162 0 1 -0.0005717495578817702 10.605898433741434 6.003213016300414 89.73023091556854 0 0 0
163 0 1 0.003579315983637668 11.934069799959149 6.374116720571278 90.4051243165926 0 0 0
164 0 1 0.3653206564181571 12.878924991492097 5.159557106904171 90.56222933397704 0 0 0
165 0 3 -0.4357678290786051 13.508444621257222 4.965704172994234 91.51420893689487 0 0 0
166 0 3 -0.5608571011702868 13.02881750211585 4.550536817049033 89.3705421382014 0 0 0
167 0 1 0.3459607827653717 9.787704710754603 7.210470709312553 89.19940359526207 0 0 0
168 0 3 -0.460817382912188 9.189292671356514 7.868415119449846 89.94456991416291 0 0 0
169 0 3 -0.4918860088245544 9.754717424893238 7.473497703049689 87.88475247551933 0 0 0
170 0 1 0.1248884410644617 8.906205979700372 8.669314403180143 87.39873837644026 0 0 0
171 0 1 0.1194128909739138 7.397011841564413 8.642997394922915 87.55660783471575 0 0 0
172 0 3 -0.48086663967365 6.700325872215202 9.965062507653057 87.40839736412339 0 0 0
173 0 1 0.1098999374501409 5.441577510964719 10.547521336129146 87.13834880542423 0 0 0
174 0 1 0.08300418664490809 4.7677433152035205 10.136743824462169 85.83997728802997 0 0 0
175 0 3 -0.4866935079422856 5.151906779089677 8.814778978837918 85.31091128233683 0 0 0
176 0 1 0.08509232353311771 5.348243532802928 8.325803181744192 83.93840883031618 0 0 0
177 0 1 0.100424003333044 5.299077842484757 6.806969113356063 83.67801083540306 0 0 0
178 0 3 -0.4796202322803514 4.992794354130484 6.37937986681113 82.32855641014092 0 0 0
179 0 1 0.09553603745436084 4.051335004553801 6.837817387411272 81.34094693816792 0 0 0
180 0 1 0.09366273126328123 3.8843173874281507 6.173240597403007 79.95979970170687 0 0 0
181 0 3 -0.478097201246148 4.3132819280087 4.770978736872624 79.70663389051263 0 0 0
182 0 1 0.119993868727425 4.142737998031297 3.533948284729419 80.39416632369132 0 0 0
183 0 1 0.1022909546259528 2.6740394296368524 3.0689957846504092 80.59165200075786 0 0 0
184 0 3 -0.498585699543207 2.4089005530514895 2.254887459296768 81.73836657204517 0 0 0
185 0 1 0.0898175512817051 2.2407112735493535 1.178511909480827 82.7295052918476 0 0 0
186 0 1 0.102147599359438 0.8491006844766972 0.5831325428540834 83.02290948191559 0 0 0
187 0 3 -0.4615393497341951 444.9604811623148 1.4420728434626315 83.10733116705417 0 0 0
188 0 1 0.1064353385725734 444.39401068091087 2.4124814764167137 82.18702012025776 0 0 0
189 0 1 0.1022554136138678 443.9874016740125 1.9191353967505496 80.76881383129526 0 0 0
190 0 3 -0.4619139020849116 443.1660532016505 0.7569254709172247 80.66461647185974 0 0 0
191 0 1 0.1087075648034215 441.9300424794417 445.5117325080719 81.20447042114425 0 -1 0
192 0 1 0.09924096237262121 441.05333293356546 444.6022622114104 80.3142991616829 0 0 0
193 0 3 -0.4766786633309878 441.6861638249388 443.611052252288 79.44966068070586 0 0 0
194 0 1 0.104140749991705 442.6256284661973 442.87735250925215 78.62159901858577 0 0 0
195 0 1 0.09095908851418533 442.43223014837474 442.7409007634272 77.09738490050918 0 0 0
196 0 3 -0.4808909465356316 441.4873219130045 443.6321575843077 76.41603573185564 0 0 0
197 0 1 0.1078999907982821 440.1500018338412 444.06555983404365 76.8491178559859 0 0 0
198 0 1 0.1062659435206786 439.68459492829743 445.39890725432633 76.25639760754727 0 0 0
199 0 3 -0.5118415662984171 438.25116210092096 0.42899955372551024 76.3304180488929 0 0 0
200 0 1 0.09228910048468576 436.98715323056814 444.9862200742403 76.2770906794115 0 0 0
201 0 1 0.09704846930567471 436.55577376095977 444.39113129047684 74.92346288805797 0 0 0
202 0 3 -0.4936499924909623 435.75583683741604 443.1929693025088 74.98581989541479 0 0 0
203 0 1 0.08486196330864183 435.63548849127784 441.94883624081484 75.74174093907112 0 0 0
204 0 1 0.09549851354666336 435.12522565209605 440.6652629208788 75.05422905867572 0 0 0
205 0 3 -0.4615000945558825 435.6079461813364 440.2636998320327 73.68765068078893 0 0 0
206 0 1 0.1114127278024222 435.7604458774511 440.6402933262921 72.31112931418353 0 0 0
207 0 1 0.1191103390505928 434.44680003000445 440.72661026262125 71.47224490516386 0 0 0
208 0 3 -0.4511989299020028 433.78428550935234 439.5448498298113 71.07850881658474 0 0 0
209 0 1 0.09677966285436651 433.8017187151309 438.729546220531 69.8382700076232 0 0 0
210 0 1 0.09475426593560995 432.98262721553243 439.1963960250677 68.61684618050526 0 0 0
211 0 3 -0.458365349926986 431.6201976759807 439.67607267082303 68.83645178104518 0 0 0
212 0 1 0.1038644269006401 430.38883005063025 440.27082479809224 68.4057700387113 0 0 0
213 0 1 0.09863320381751413 429.6864209295022 439.6661708923593 67.1616270808276 0 0 0
214 0 3 -0.4953551274645748 429.6526978735745 438.2332457043215 67.15255088378613 0 0 0
215 0 1 0.1307005733297704 430.2448879007806 436.9526340304639 67.4598770018849 0 0 0
216 0 1 0.123071121206708 429.54192271986375 436.20819325981324 68.55007208937614 0 0 0
217 0 3 -0.4910698658746216 430.1164429498629 434.87836049466256 68.80571927847771 0 0 0
218 0 1 0.09745972039886691 429.93968918360895 433.4692584738755 69.02202501153356 0 0 0
219 0 1 0.09739379586357608 429.41574880908826 432.65197271626226 67.81348136129714 0 0 0
220 0 3 -0.4890415731624809 428.44840545332454 433.2705273166571 66.9379618576047 0 0 0
221 0 1 0.1020670585427619 427.00949601024706 433.32737650441004 66.7280116444923 0 0 0
222 0 1 0.109573360548093 426.57651892185993 434.0794828908388 65.460597839184 0 0 0
223 0 3 -0.5237726787081369 425.15093035018384 434.077509754171 65.12740725427196 0 0 0
224 0 1 0.1241356907927335 424.2393234610179 433.09937016102504 64.57972309697547 0 0 0
225 0 1 0.1363619677847813 422.99067551914305 432.93798437637406 65.43784387436042 0 0 0
226 0 3 -0.4745782580461628 422.12466771056773 431.8435716630578 65.09300747875939 0 0 0
227 0 1 0.1171149753043606 421.6647196639022 430.49065440061617 65.23544469932897 0 0 0
228 0 1 0.0925923544471878 422.72985955988725 429.5423550930237 65.76527394444138 0 0 0
229 0 3 -0.5425052472196927 424.0375848052221 430.202374873217 65.75613640870415 0 0 0
230 0 2 0.1207773380560577 7.978187006609511 6.094158890858206 90.30442864395653 0 0 0
231 0 2 0.07649253044933976 8.217692874104127 4.762647166919333 89.33915588172944 0 0 0
232 0 2 0.05763478324835876 10.321082008363769 4.022631141235525 90.71588291005583 0 0 0
233 0 2 0.08644026490753935 10.097464918663984 5.331996485942395 91.7595844632889 0 0 0
234 0 2 0.09307319221929936 10.820109044596451 5.56076520521339 88.73093384742538 0 0 0
235 0 2 0.06420456569542213 11.640653973138736 6.872175759000619 91.37464292234172 0 0 0
236 0 2 0.2756562939604786 13.877090652787192 3.906709520843323 89.30266901318593 0 0 0
237 0 2 0.1278541504345026 9.331076134103144 9.476923196414262 88.01106495931666 0 0 0
238 0 2 0.1075858642205648 9.19542902255775 8.847465282340304 86.35666066598596 0 0 0
239 0 2 0.1210392870759575 7.100728854786842 8.282330712805809 88.53847031080693 0 0 0
240 0 2 0.114702876726602 6.89947124408568 8.01751127643113 86.83336130242887 0 0 0
241 0 2 0.07426921672929614 4.818668202568507 10.294709380944692 87.9814358821444 0 0 0
242 0 2 0.05305639283054783 5.4862141846257275 11.629995321727126 87.22118494150988 0 0 0
243 0 2 0.04412700861434111 3.698718553998259 10.172342392647314 85.89733425328538 0 0 0
244 0 2 0.05487462227250513 5.001531344383772 10.802155203233221 85.01705919546093 0 0 0
245 0 2 0.0577675297664515 4.5451216674627615 8.798976833725701 83.35990875485408 0 0 0
246 0 2 0.0803102282226715 6.300594227809535 8.777548099062479 83.60728866257607 0 0 0
247 0 2 0.08217293348782838 6.289754981337758 6.317254836270991 83.96562613143341 0 0 0
248 0 2 0.08891465065393239 4.5252359630218635 6.33160398177183 84.32341896134066 0 0 0
249 0 2 0.05742381149849657 3.0713026765453777 6.800541747258863 81.89569435950307 0 0 0
250 0 2 0.03771008745948941 4.2609487219354545 7.941287059511097 81.20688889412027 0 0 0
251 0 2 0.07806511885840288 4.456265317303987 6.735025177413071 79.1832942104097 0 0 0
252 0 2 0.0384560655255755 2.836202013115469 6.223372203856834 79.66841159047844 0 0 0
253 0 2 0.07456948826622807 4.7390153816071425 2.7449124367888738 79.89506779415885 0 0 0
254 0 2 0.1258315597990985 4.627580301070749 3.7082402739524123 81.36476595537528 0 0 0
255 0 2 0.06187264166406108 2.2763641816252687 2.5051899939298594 79.7062882800648 0 0 0
256 0 2 0.07781223301238471 2.0851142560104208 3.9735361380346417 80.64893894005215 0 0 0
257 0 2 0.04377443650479015 2.961915467849703 0.393002509505318 82.42413083250172 0 0 0
258 0 2 0.07592079084080849 2.6103850948045206 1.5997377733645466 83.67524001707665 0 0 0
259 0 2 0.0855021988138671 0.6367532856223759 445.1448653727176 82.21308414272755 0 0 0
260 0 2 0.06249553682990631 0.8292440868156956 445.29663835802955 83.98723470537996 0 0 0
261 0 2 0.07362149168068835 445.09908357987837 3.246892454394361 82.13886747911859 0 0 0
262 0 2 0.07224777896558897 443.50755467788383 2.797759554994586 82.73171051649072 0 0 0
263 0 2 0.03990123284537699 443.50010764907836 2.7532098970496586 80.24955549738378 0 0 0
264 0 2 0.08907635106082505 444.88200106806306 1.6873694515692206 80.16395405017978 0 0 0
265 0 2 0.0872963471310681 442.17520442084776 444.94365268127734 82.12750327822356 0 0 0
266 0 2 0.04724923622322303 441.3689172176337 1.1129402592838091 81.56281484444875 0 0 0
267 0 2 0.04806403213469607 440.31939825929504 444.02927306755976 80.90607138328447 0 0 0
268 0 2 0.06447525094936601 440.4637595311773 445.2805115177978 79.68399132910147 0 0 0
269 0 2 0.05238661597045537 442.734999112951 441.8864639804006 79.0613375193386 0 0 0
270 0 2 0.09630853727511754 443.5781429128079 443.41243957298036 78.83654113129003 0 0 0
271 0 2 0.06205778784599647 443.4034419033418 442.86379073395716 76.57847989111663 0 0 0
272 0 2 0.06103615177350537 442.0767878016131 441.7498909924864 76.82221825800426 0 0 0
273 0 2 0.1163093057982181 440.2319646110873 444.1318520914485 77.93036342043297 0 0 0
274 0 2 0.07173411104249491 439.46178306524513 443.2334550438846 76.65861750459791 0 0 0
275 0 2 0.08862256566810767 440.1903164339814 0.9196475328289744 76.76466029769634 0 0 0
276 0 2 0.09489802067260551 439.93730457148695 445.47831911066436 75.20241011891349 0 -1 0
277 0 2 0.07445063895333402 436.23535618011573 0.3688952164505885 76.6736701093893 0 0 0
278 0 2 0.06735723435186017 437.1219028145867 444.20281359956 77.02423724987193 0 0 0
279 0 2 0.0859193941216857 437.4307371464264 444.1222211840319 74.31485825437329 0 0 0
280 0 2 0.0726380333665425 435.99719178176895 445.1209580528917 74.32767124147036 0 0 0
281 0 2 0.06397336007820138 436.58621333181276 441.7749136936809 76.14145909034423 0 0 0
282 0 2 0.04258925876501249 434.9888660481127 442.21254540784236 76.6154442562463 0 0 0
283 0 2 0.09196010699824811 434.05347655153037 440.73342204844914 74.90726668722782 0 0 0
284 0 2 0.06468421861916725 435.3278052349924 439.8123987419899 75.64845714643532 0 0 0
285 0 2 0.0770748770112703 436.4626891617368 439.9518998378157 71.83975282417967 0 0 0
286 0 2 0.07267330804559541 436.27354339319413 441.5844996725579 72.35280844661594 0 0 0
287 0 2 0.1052635623306816 433.7454895309848 441.3798019286117 72.01750473888255 0 0 0
288 0 2 0.04572078330309891 434.6444305290697 441.273515509185 70.4815921265571 0 0 0
289 0 2 0.09983239301401443 433.4394751410798 437.74161152281346 70.1846929900912 0 0 0
290 0 2 0.03596849235416207 434.83920896548966 438.587565070221 69.55388971513707 0 0 0
291 0 2 0.04621614584640601 432.9578672324357 438.40360790207006 67.8313459007239 0 0 0
292 0 2 0.05582569894360535 433.49064169526434 440.0306361846953 68.10290452823439 0 0 0
293 0 2 0.04790397417869357 430.5538591194087 441.3579255651332 68.29577088156927 0 0 0
294 0 2 0.08405598191302155 429.6914195109686 440.1894588035679 69.25045614156764 0 0 0
295 0 2 0.05009082823022419 428.6874698555175 440.05954331247466 67.03140536872982 0 0 0
296 0 2 0.06346162528783662 430.18338742028226 440.0024864815874 66.22255406158482 0 0 0
297 0 2 0.09333339386664875 431.3091650497843 437.11525388482755 67.7199485194443 0 0 0
298 0 2 0.09508946474725169 430.3032539420246 436.3703338006147 66.53934264127967 0 0 0
299 0 2 0.09235762843980175 428.48769662877305 436.0739530881118 68.3606450360388 0 0 0
300 0 2 0.0944094164090666 429.58321279014825 436.75064561902525 69.5080037846536 0 0 0
301 0 2 0.06228577110782484 429.2324338047763 433.4055244411421 69.86709836477917 0 0 0
302 0 2 0.05082940481404773 430.86172432415304 433.03844217334967 69.4103046730783 0 0 0
303 0 2 0.03772322113518483 429.0214035320486 431.69052751852564 68.19076129507042 0 0 0
304 0 2 0.07648743382661699 430.25786752091926 432.3715625460584 67.12114993845213 0 0 0
305 0 2 0.0731136898470722 426.5689264179666 433.772974404901 67.65524752098675 0 0 0
306 0 2 0.08088343393687172 426.66856854079634 432.2727175208751 66.71907878526237 0 0 0
